country,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2022,2023
Aruba,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,maternal_mortality_ratio,697,684,670,640,617,598,572,560,551,529,507,485,458,442,425,410,392,381,364,354,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,maternal_mortality_ratio,1346,1273,1277,1196,1115,1103,1044,1023,962,913,899,884,833,821,785,776,750,682,663,644,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,maternal_mortality_ratio,925,907,892,869,859,844,836,834,837,837,839,806,805,808,811,788,787,780,779,764,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,maternal_mortality_ratio,860,800,758,676,594,550,508,463,438,399,367,335,304,291,292,274,270,253,233,228,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,maternal_mortality_ratio,14,13,12,12,11,11,11,10,10,9,9,8,8,7,7,7,7,7,5,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,maternal_mortality_ratio,240,237,232,226,219,211,204,192,188,173,169,161,151,146,140,141,139,136,134,134,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,maternal_mortality_ratio,22,19,18,13,13,13,12,11,10,9,9,10,9,9,9,9,8,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,maternal_mortality_ratio,72,72,71,79,73,63,61,63,59,57,55,50,45,43,42,39,40,38,34,33,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,maternal_mortality_ratio,50,50,48,43,42,38,40,36,34,33,33,31,29,27,28,25,24,25,25,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,maternal_mortality_ratio,51,47,41,44,43,34,35,34,39,37,31,31,30,29,23,27,21,21,19,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,maternal_mortality_ratio,7,6,6,6,5,5,5,5,5,5,5,6,6,6,5,5,5,5,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
